Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,37.75,38.5,37.5,38.25,37.50967788696289,16479500
2023-07-26,38.25,38.5,37.75,38.5,37.75484085083008,7609300
2023-07-27,38.5,39.5,38.25,39.25,38.49032211303711,11978000
2023-07-31,39.5,39.75,39.5,39.5,38.7354850769043,2110500
2023-08-02,39.5,40.25,39.5,39.5,38.7354850769043,16348400
2023-08-03,39.5,39.75,38.75,39.0,38.24516296386719,10637300
2023-08-04,39.0,39.75,38.75,39.25,38.49032211303711,6579800
2023-08-07,39.75,39.75,38.75,39.5,38.7354850769043,7393000
2023-08-08,39.5,39.75,38.75,39.0,38.24516296386719,10761700
2023-08-09,39.5,40.25,39.0,40.0,39.225807189941406,16311000
2023-08-10,40.0,40.25,39.25,39.75,38.98064422607422,13099400
2023-08-11,40.0,40.25,38.75,39.5,38.7354850769043,13090700
2023-08-15,39.0,39.25,38.25,38.75,38.0,10337300
2023-08-16,38.25,38.25,36.25,36.5,35.793548583984375,37296700
2023-08-17,36.25,37.25,36.0,37.25,36.52903366088867,12683700
2023-08-18,37.0,37.0,36.5,36.5,35.793548583984375,10115200
2023-08-21,36.75,37.0,36.0,36.5,35.793548583984375,13019200
2023-08-22,36.5,37.0,36.25,36.75,36.03871154785156,14248000
2023-08-23,37.0,37.0,35.75,36.0,35.303226470947266,14802400
2023-08-24,36.0,37.0,35.75,36.5,35.793548583984375,10074200
2023-08-25,36.5,38.0,36.5,38.0,37.26451873779297,21719100
2023-08-28,38.25,38.25,37.5,38.0,37.26451873779297,13692400
2023-08-29,37.75,38.0,36.75,37.5,36.774192810058594,15094400
2023-08-30,37.5,38.0,37.25,37.75,37.01935577392578,11065700
2023-08-31,37.75,37.75,37.0,37.25,36.52903366088867,8746600
2023-09-01,37.25,37.5,37.0,37.0,36.283870697021484,4053000
2023-09-04,37.25,37.25,36.5,36.5,35.793548583984375,6573700
2023-09-05,36.5,37.0,36.25,36.5,35.793548583984375,9186900
2023-09-06,36.5,36.75,36.0,36.25,35.54838943481445,5337800
2023-09-07,36.5,37.0,36.25,36.5,35.793548583984375,6128700
2023-09-08,36.5,36.5,36.0,36.0,35.303226470947266,5025900
2023-09-11,36.0,36.0,35.0,35.25,34.56774139404297,13495300
2023-09-12,35.25,35.25,34.75,35.0,34.32258224487305,12874400
2023-09-13,35.25,35.5,34.75,35.0,34.32258224487305,4533800
2023-09-14,34.75,35.25,34.0,35.25,34.56774139404297,13405300
2023-09-15,35.75,36.25,35.5,35.75,35.05806350708008,9157400
2023-09-18,35.75,35.75,34.75,35.0,34.32258224487305,6691700
2023-09-19,35.0,35.25,34.75,35.0,34.32258224487305,4911100
2023-09-20,34.5,34.5,33.5,33.5,32.85161209106445,26489500
2023-09-21,33.5,34.25,33.25,33.75,33.09677505493164,7842200
2023-09-22,34.0,35.75,33.75,35.5,34.812904357910156,15279700
2023-09-25,35.5,35.75,35.0,35.25,34.56774139404297,5457300
2023-09-26,35.0,35.25,34.25,34.5,33.83226013183594,7931700
2023-09-27,34.25,34.75,34.0,34.5,33.83226013183594,5470500
2023-09-28,34.25,34.75,33.5,33.75,33.09677505493164,10126500
2023-09-29,34.25,34.75,33.5,34.5,33.83226013183594,7757200
2023-10-02,34.5,34.5,32.75,33.25,32.60645294189453,16175800
2023-10-03,32.75,33.0,32.0,32.5,31.870967864990234,13190200
2023-10-04,32.0,33.0,31.75,32.75,32.11613082885742,15530800
2023-10-05,33.0,33.25,32.25,33.25,32.60645294189453,4587700
2023-10-06,33.5,33.5,32.5,33.25,32.60645294189453,4994000
2023-10-09,33.0,33.0,32.5,33.0,32.361289978027344,5720500
2023-10-10,33.25,33.75,32.75,33.25,32.60645294189453,5854900
2023-10-11,33.5,34.5,33.25,34.25,33.58709716796875,8656100
2023-10-12,34.5,34.5,33.5,33.75,33.09677505493164,7765000
2023-10-16,33.5,33.75,32.5,33.25,32.60645294189453,8341800
2023-10-17,33.25,33.75,33.25,33.5,32.85161209106445,2330500
2023-10-18,33.75,34.75,33.75,34.5,33.83226013183594,7612700
2023-10-19,34.0,34.25,33.25,33.75,33.09677505493164,6185900
2023-10-20,33.25,33.5,32.5,33.25,32.60645294189453,11494500
2023-10-24,32.75,33.0,32.25,32.5,31.870967864990234,9438800
2023-10-25,33.25,34.75,33.25,34.25,33.58709716796875,23539300
2023-10-26,34.0,34.5,33.75,34.0,33.34193420410156,9055300
2023-10-27,34.0,35.75,33.5,35.5,34.812904357910156,29244700
2023-10-30,35.5,36.25,35.25,35.5,34.812904357910156,18567400
2023-10-31,35.0,35.25,34.25,34.5,33.83226013183594,12417100
2023-11-01,34.5,35.0,33.75,34.75,34.07741928100586,13098100
2023-11-02,35.0,36.0,34.5,35.75,35.05806350708008,15000600
2023-11-03,36.0,37.25,36.0,36.75,36.03871154785156,30915500
2023-11-06,37.5,38.0,36.75,37.5,36.774192810058594,28120400
2023-11-07,37.25,37.75,37.0,37.0,36.283870697021484,15574600
2023-11-08,37.0,37.25,36.0,36.25,35.54838943481445,15771500
2023-11-09,36.0,36.75,35.5,36.25,35.54838943481445,11056300
2023-11-10,35.5,36.75,35.5,36.0,35.303226470947266,7199100
2023-11-13,36.0,36.25,35.25,36.25,35.54838943481445,9177900
2023-11-14,36.5,37.25,36.0,36.5,35.793548583984375,12049600
2023-11-15,37.25,38.0,37.0,38.0,37.26451873779297,21055500
2023-11-16,38.0,38.5,37.75,38.5,37.75484085083008,13086600
2023-11-17,38.25,38.5,37.5,38.0,37.26451873779297,11855900
2023-11-20,38.25,38.25,37.5,38.0,37.26451873779297,3678100
2023-11-21,38.5,38.5,38.0,38.5,37.75484085083008,10721000
2023-11-22,38.5,38.5,37.75,38.25,37.50967788696289,8121200
2023-11-23,38.25,38.5,38.0,38.0,37.26451873779297,4140200
2023-11-24,38.25,38.25,37.25,37.75,37.01935577392578,13269600
2023-11-27,37.75,38.5,37.5,38.25,37.50967788696289,8313800
2023-11-28,38.25,38.75,38.0,38.5,37.75484085083008,9022400
2023-11-29,38.75,39.0,38.5,38.5,37.75484085083008,8513400
2023-11-30,38.5,38.75,38.0,38.5,37.75484085083008,12652900
2023-12-01,38.25,38.75,38.0,38.5,37.75484085083008,6379300
2023-12-04,38.5,38.75,38.5,38.75,38.0,2821800
2023-12-06,39.0,39.75,38.75,39.25,38.49032211303711,9845100
2023-12-07,39.0,39.25,38.75,38.75,38.0,5293400
2023-12-08,39.0,39.25,38.5,38.75,38.0,6509200
2023-12-12,38.75,39.0,38.25,39.0,38.24516296386719,6389100
2023-12-13,38.75,39.0,36.75,37.5,36.774192810058594,23142500
2023-12-14,37.75,38.75,37.5,38.75,38.0,6644100
2023-12-15,39.0,39.5,38.75,39.25,38.49032211303711,13755300
2023-12-18,39.0,39.5,39.0,39.5,38.7354850769043,3169400
2023-12-19,39.25,39.75,39.0,39.75,38.98064422607422,3126900
2023-12-20,39.75,41.0,39.5,40.5,39.716129302978516,16489800
2023-12-21,40.25,40.25,37.25,37.75,37.01935577392578,45129900
2023-12-22,37.5,38.75,37.5,38.5,37.75484085083008,14402500
2023-12-25,38.25,38.5,38.0,38.0,37.26451873779297,5578900
2023-12-26,38.0,38.5,37.75,38.5,37.75484085083008,6134700
2023-12-27,38.5,38.75,38.25,38.25,37.50967788696289,4105900
2023-12-28,38.25,38.75,38.25,38.5,37.75484085083008,5686800
2024-01-03,38.5,39.0,38.25,38.75,38.0,8287900
2024-01-04,38.5,38.75,36.75,37.5,36.774192810058594,27646100
2024-01-05,37.5,37.75,37.0,37.25,36.52903366088867,10518400
2024-01-08,37.25,37.25,36.0,36.25,35.54838943481445,16426700
2024-01-09,36.75,37.0,36.25,36.5,35.793548583984375,7033600
2024-01-10,36.25,37.0,36.0,36.75,36.03871154785156,7395800
2024-01-11,36.75,37.0,36.25,36.75,36.03871154785156,5230800
2024-01-12,36.5,36.5,35.5,36.0,35.303226470947266,11504600
2024-01-15,35.75,36.0,35.5,35.75,35.05806350708008,5822900
2024-01-16,35.75,36.25,35.5,35.75,35.05806350708008,6120600
2024-01-17,35.75,35.75,35.0,35.25,34.56774139404297,8639200
2024-01-18,35.25,35.5,34.25,35.0,34.32258224487305,11124900
2024-01-19,35.25,35.25,34.25,34.5,33.83226013183594,11708200
2024-01-22,34.5,35.0,34.25,34.25,33.58709716796875,8215300
2024-01-23,34.5,34.75,33.5,34.0,33.34193420410156,9403700
2024-01-24,34.25,35.25,33.75,35.0,34.32258224487305,14810000
2024-01-25,34.75,35.25,34.5,34.5,33.83226013183594,7427600
2024-01-26,34.5,34.75,34.0,34.5,33.83226013183594,7997000
2024-01-29,34.5,34.5,34.0,34.25,33.58709716796875,6211400
2024-01-30,34.5,34.75,34.0,34.25,33.58709716796875,5514200
2024-01-31,34.5,35.0,33.5,33.5,32.85161209106445,13514000
2024-02-01,33.5,34.25,33.25,34.0,33.34193420410156,9837900
2024-02-02,34.25,34.75,34.0,34.75,34.07741928100586,8227300
2024-02-05,34.75,34.75,33.75,34.25,33.58709716796875,8503900
2024-02-06,34.25,34.5,34.0,34.25,33.58709716796875,7906300
2024-02-07,34.5,35.5,34.25,35.25,34.56774139404297,16828200
2024-02-08,35.5,36.25,35.0,35.25,34.56774139404297,17982300
2024-02-09,35.25,35.75,34.5,35.5,34.812904357910156,10950600
2024-02-12,35.5,35.75,35.0,35.25,34.56774139404297,7379700
2024-02-13,35.75,36.5,35.5,35.75,35.05806350708008,10938600
2024-02-14,35.75,37.0,35.5,37.0,36.283870697021484,14866400
2024-02-15,37.0,37.75,36.75,37.5,36.774192810058594,15826200
2024-02-16,37.5,38.0,37.0,37.25,36.52903366088867,11447600
2024-02-19,37.5,38.0,37.0,37.5,36.774192810058594,7879100
2024-02-20,37.5,37.5,37.0,37.25,36.52903366088867,7370600
2024-02-21,37.25,39.0,37.0,39.0,38.24516296386719,28587800
2024-02-22,38.75,39.25,38.5,38.75,38.0,10344700
2024-02-23,38.0,38.25,37.25,38.0,38.0,11913800
2024-02-27,38.25,38.5,37.0,37.25,37.25,7936500
2024-02-28,37.0,38.25,36.75,37.75,37.75,12734200
2024-02-29,37.75,38.25,37.0,38.0,38.0,13218785
2024-03-01,37.5,37.75,37.0,37.25,37.25,9024000
2024-03-04,37.0,37.75,36.75,37.25,37.25,4857800
2024-03-05,37.0,37.25,36.75,37.25,37.25,4510500
2024-03-06,37.0,37.5,36.75,37.25,37.25,4069000
2024-03-07,37.25,37.5,36.75,37.0,37.0,5908900
2024-03-08,37.25,38.0,37.0,37.75,37.75,5756400
2024-03-11,37.75,38.0,37.5,37.75,37.75,4086400
2024-03-12,37.75,37.75,37.75,37.75,37.75,0
2024-03-13,37.5,39.0,37.25,39.0,39.0,17640900
2024-03-14,39.0,40.25,38.75,40.25,40.25,20583100
2024-03-15,40.25,40.25,40.25,40.25,40.25,0
2024-03-18,39.75,40.25,39.0,39.25,39.25,11303200
2024-03-19,39.25,40.0,38.5,39.0,39.0,15110300
2024-03-20,39.25,39.25,38.5,38.5,38.5,4051000
2024-03-21,39.0,39.5,38.75,39.25,39.25,6547500
2024-03-22,39.25,39.25,39.25,39.25,39.25,0
2024-03-25,39.0,39.25,38.5,39.0,39.0,3319500
2024-03-26,38.75,38.75,38.25,38.5,38.5,7235900
2024-03-27,38.25,39.0,38.25,38.5,38.5,5095500
2024-03-28,38.75,38.75,38.0,38.0,38.0,3640000
2024-03-29,38.0,38.75,38.0,38.25,38.25,4395800
2024-04-01,38.75,39.75,38.5,39.5,39.5,10767300
2024-04-02,39.5,40.5,39.25,40.25,40.25,16007200
2024-04-03,40.0,41.0,40.0,41.0,41.0,12704900
2024-04-04,41.0,41.0,39.75,40.0,40.0,17701800
2024-04-05,39.75,40.25,39.5,39.75,39.75,9474000
2024-04-09,39.75,40.5,39.25,40.5,40.5,9589200
2024-04-10,40.75,41.25,40.5,40.75,40.75,8362200
2024-04-11,40.75,41.0,40.0,40.5,40.5,4623400
2024-04-17,40.5,40.5,40.5,40.5,40.5,0
2024-04-18,40.5,40.5,40.5,40.5,40.5,0
2024-04-19,40.5,40.5,40.5,40.5,40.5,0
2024-04-22,39.0,39.0,37.75,37.75,37.75,16551400
2024-04-23,37.75,38.5,37.75,38.25,38.25,12626500
2024-04-24,38.25,38.25,38.25,38.25,38.25,0
2024-04-25,37.5,37.75,36.5,37.0,37.0,18915200
2024-04-26,37.25,37.25,36.75,37.0,37.0,5317000
2024-04-29,37.25,37.25,36.5,37.25,37.25,5856300
2024-04-30,37.25,37.25,36.5,36.75,36.75,8057000
2024-05-02,36.5,36.75,35.5,35.75,35.75,16445700
2024-05-03,35.75,35.75,35.0,35.75,35.75,11556500
2024-05-07,36.0,36.25,35.5,36.0,36.0,7584300
2024-05-08,36.25,36.75,36.0,36.25,36.25,7016200
2024-05-09,36.25,36.5,35.5,35.75,35.75,6476600
2024-05-10,35.75,36.0,35.25,35.75,35.75,7052000
2024-05-13,35.75,36.5,35.5,36.25,36.25,5899200
2024-05-14,36.25,36.75,36.0,36.5,36.5,8697500
2024-05-15,36.75,36.75,36.0,36.25,36.25,6381900
2024-05-16,36.25,36.25,36.25,36.25,36.25,0
2024-05-17,36.25,37.75,36.25,37.75,37.75,23012400
2024-05-20,37.75,37.75,37.75,37.75,37.75,0
2024-05-21,37.75,37.75,37.0,37.0,37.0,11336300
2024-05-23,36.75,37.5,36.75,37.0,37.0,6408100
2024-05-24,37.0,37.0,37.0,37.0,37.0,0
2024-05-27,37.0,37.0,37.0,37.0,37.0,0
2024-05-28,37.25,37.25,36.0,36.5,36.5,24113700
2024-05-29,36.0,36.0,35.25,35.25,35.25,15070000
2024-05-30,35.25,35.25,35.25,35.25,35.25,0
2024-05-31,35.25,35.25,35.25,35.25,35.25,0
2024-06-04,35.0,35.25,34.25,34.75,34.75,6179800
2024-06-05,34.75,35.0,34.0,34.0,34.0,9319200
2024-06-06,34.25,34.5,33.5,33.75,33.75,8796400
2024-06-07,33.75,33.75,32.5,32.75,32.75,21023100
2024-06-10,32.5,32.75,32.0,32.25,32.25,9739700
2024-06-11,32.5,33.0,32.0,32.5,32.5,14644500
2024-06-12,32.5,32.5,31.75,32.0,32.0,9996300
2024-06-13,32.25,32.5,31.25,31.5,31.5,12079000
2024-06-14,31.25,31.5,30.5,30.5,30.5,24888000
2024-06-17,30.5,30.75,30.0,30.5,30.5,5354500
2024-06-18,30.5,30.5,30.5,30.5,30.5,0
2024-06-19,30.5,30.5,30.5,30.5,30.5,0
2024-06-20,29.75,30.25,29.25,29.5,29.5,18731300
2024-06-21,29.5,31.25,29.0,30.75,30.75,52447600
2024-06-24,30.75,30.75,30.75,30.75,30.75,0
2024-06-25,30.75,30.75,30.75,30.75,30.75,0
2024-06-26,30.75,30.75,30.75,30.75,30.75,0
2024-06-27,31.25,31.25,30.5,30.5,30.5,8046300
2024-06-28,30.75,30.75,30.0,30.5,30.5,12095200
2024-07-01,30.75,31.25,30.5,31.0,31.0,6453400
2024-07-02,30.75,31.0,30.0,30.5,30.5,7869900
2024-07-03,30.25,30.5,29.75,30.0,30.0,5100600
2024-07-04,30.5,30.75,30.25,30.25,30.25,5438400
2024-07-05,30.25,30.75,30.0,30.75,30.75,3871900
2024-07-08,30.5,31.5,30.5,31.25,31.25,6815100
2024-07-09,31.25,31.25,31.25,31.25,31.25,0
2024-07-10,31.25,31.5,30.75,31.0,31.0,6047300
2024-07-11,31.25,31.5,30.5,31.0,31.0,10086600
2024-07-12,31.0,31.0,31.0,31.0,31.0,0
2024-07-15,31.0,31.0,31.0,31.0,31.0,0
2024-07-16,29.5,30.25,28.75,29.0,29.0,24167700
2024-07-17,29.0,29.0,29.0,29.0,29.0,0
2024-07-18,28.25,28.75,28.0,28.5,28.5,9298500
2024-07-19,28.5,28.5,27.5,27.5,27.5,17482800
2024-07-23,27.0,27.25,26.25,26.25,26.25,29941700
2024-07-24,26.25,26.75,25.75,26.25,26.25,16091900
2024-07-25,25.75,26.25,25.25,26.25,26.25,22918700
2024-07-26,26.25,27.5,26.0,27.25,27.25,23318200
2024-07-30,27.25,27.25,27.25,27.25,27.25,0
2024-07-31,27.0,28.0,26.75,27.25,27.25,35661300
2024-08-01,27.0,27.5,27.0,27.5,27.5,9184900
2024-08-02,27.0,27.25,25.75,25.75,25.75,25302600
2024-08-05,25.25,25.5,24.200000762939453,24.299999237060547,24.299999237060547,35618900
2024-08-06,24.600000381469727,25.0,24.100000381469727,24.100000381469727,24.100000381469727,20693400
2024-08-07,24.299999237060547,24.600000381469727,23.600000381469727,23.799999237060547,23.799999237060547,28574700
2024-08-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2024-08-09,25.0,25.5,23.299999237060547,23.399999618530273,23.399999618530273,41202100
2024-08-13,23.5,23.799999237060547,22.799999237060547,23.700000762939453,23.700000762939453,22440400
2024-08-14,23.600000381469727,23.899999618530273,23.200000762939453,23.399999618530273,23.399999618530273,20241400
2024-08-15,23.399999618530273,23.799999237060547,23.0,23.799999237060547,23.799999237060547,19222800
2024-08-16,23.899999618530273,24.100000381469727,23.600000381469727,24.0,24.0,12382200
2024-08-19,24.0,24.0,24.0,24.0,24.0,0
2024-08-20,24.5,24.799999237060547,23.5,23.600000381469727,23.600000381469727,21688700
2024-08-21,23.700000762939453,24.399999618530273,23.700000762939453,24.100000381469727,24.100000381469727,25159200
2024-08-22,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2024-08-23,24.399999618530273,25.5,24.399999618530273,25.25,25.25,30516800
2024-08-26,25.5,26.25,25.25,25.75,25.75,18685500
2024-08-27,25.5,26.0,25.25,25.25,25.25,14530700
2024-08-28,25.25,25.5,25.0,25.25,25.25,9357700
2024-08-29,25.0,25.5,24.600000381469727,25.0,25.0,15601200
2024-08-30,25.0,25.25,24.700000762939453,25.0,25.0,24631700
2024-09-02,25.0,25.0,25.0,25.0,25.0,0
2024-09-03,25.0,25.0,25.0,25.0,25.0,0
2024-09-04,25.0,25.0,25.0,25.0,25.0,0
2024-09-05,26.5,27.5,26.25,27.25,27.25,32859100
2024-09-06,27.5,28.25,27.25,28.0,28.0,18420200
